Ticker,YearMonth,Anomaly_Score,Anomaly_Raw
ADI,2023-08,1,-0.4111034137787386
ADI,2023-09,1,-0.41257803187369074
ADI,2023-10,1,-0.49059247451286897
ADI,2023-11,1,-0.4202427606602617
ADI,2023-12,1,-0.4182750277934997
ADI,2024-01,1,-0.41407960751993406
ADI,2024-02,1,-0.42166498380235407
ADI,2024-03,1,-0.4218069044716359
ADI,2024-04,1,-0.422275966750333
ADI,2024-05,1,-0.4960245643450434
ADI,2024-06,1,-0.39670955255086177
ADI,2024-07,1,-0.4171772922543214
ADI,2024-08,1,-0.42027958450620745
ADI,2024-09,1,-0.3894054074611897
ADI,2024-10,1,-0.4191330944527059
ADI,2024-11,1,-0.38576814353014727
ADI,2024-12,1,-0.3890037633912165
ADI,2025-01,1,-0.38140987509038526
ADI,2025-02,1,-0.4521168161026964
ADI,2025-03,1,-0.4426769965264066
ADI,2025-04,1,-0.5292033835039878
ADI,2025-05,1,-0.4283812353918515
ADI,2025-06,1,-0.3999168687377287
ADI,2025-07,1,-0.4620896207013069
ADI,2025-08,1,-0.4210890646336934
ADI,2025-09,1,-0.40421976729894504
ADI,2025-10,1,-0.4124769384747542
ADI,2025-11,1,-0.5009741424946174
ADI,2025-12,1,-0.42421623565683997
ADI,2026-01,1,-0.4277285439648734
ADI,2026-02,1,-0.46226995687628236
ADM,2019-01,1,-0.4103414033498719
ADM,2019-02,1,-0.41171999213959404
ADM,2019-03,1,-0.4243672878592368
ADM,2019-04,1,-0.4344006021450204
ADM,2019-05,1,-0.4877217868375912
ADM,2019-06,1,-0.42464587634703554
ADM,2019-07,1,-0.44124531608980483
ADM,2019-08,1,-0.43395389949458496
ADM,2019-09,1,-0.4272162260085613
ADM,2019-10,1,-0.4401226708475084
ADM,2019-11,1,-0.4107906220965295
ADM,2019-12,1,-0.45742188777381226
ADM,2020-01,1,-0.4045096140152498
ADM,2020-02,1,-0.5464889540221418
ADM,2020-03,-1,-0.6024421675380912
ADM,2020-04,1,-0.5000603267173661
ADM,2020-05,1,-0.429180790013666
ADM,2020-06,1,-0.39491243415610466
ADM,2020-07,1,-0.41569796809536563
ADM,2020-08,1,-0.47424974696584826
ADM,2020-09,1,-0.40438600472094866
ADM,2020-10,1,-0.47764592614399853
ADM,2020-11,1,-0.4041721396771779
ADM,2020-12,1,-0.39107297534608504
ADM,2021-01,1,-0.4067569320328991
ADM,2021-02,1,-0.4019737340721933
ADM,2021-03,1,-0.40020335361394804
ADM,2021-04,1,-0.41854330380421906
ADM,2021-05,1,-0.41696866311847436
ADM,2021-06,1,-0.46270288970022383
ADM,2021-07,1,-0.3871579570404445
ADM,2021-08,1,-0.3861508667058925
ADM,2021-09,1,-0.39170684199399014
ADM,2021-10,1,-0.38257424779071775
ADM,2021-11,1,-0.44108187768637064
ADM,2021-12,1,-0.3967633822162644
ADM,2022-01,1,-0.43866860245745093
ADM,2022-02,1,-0.41226244127495104
ADM,2022-03,1,-0.43313464820232256
ADM,2022-04,1,-0.45354791890287244
ADM,2022-05,1,-0.4252428845521082
ADM,2022-06,1,-0.4387298818842758
ADM,2022-07,1,-0.48297061960224574
ADM,2022-08,1,-0.4067091614430243
ADM,2022-09,1,-0.4178333769043607
ADM,2022-10,1,-0.45972973393515926
ADM,2022-11,1,-0.4111354632624523
ADM,2022-12,1,-0.39076114868650264
ADM,2023-01,1,-0.4463155402314311
ADM,2023-02,1,-0.4809203916433234
ADM,2023-03,1,-0.3939719452583197
ADM,2023-04,1,-0.40262928448708996
ADM,2023-05,1,-0.4808058308143268
ADM,2023-06,1,-0.41363385923325785
ADM,2023-07,1,-0.4434534126489187
ADM,2023-08,1,-0.4362470516721667
ADM,2023-09,1,-0.47628510590893886
ADM,2023-10,1,-0.4502503912137573
ADM,2023-11,1,-0.419898124061993
ADM,2023-12,1,-0.4230624470710968
ADM,2024-01,-1,-0.6180639952830226
ADM,2024-02,1,-0.5465193478721918
ADM,2024-03,1,-0.4900587497778476
ADM,2024-04,1,-0.4596316387852918
ADM,2024-05,1,-0.445866837479446
ADM,2024-06,1,-0.41669916208002195
ADM,2024-07,1,-0.4159101315233501
ADM,2024-08,1,-0.4252644690886674
ADM,2024-09,1,-0.4212878899932555
ADM,2024-10,1,-0.4497912511028418
ADM,2024-11,1,-0.4400729510944062
ADM,2024-12,1,-0.43510074804405235
ADM,2025-01,1,-0.410068022783221
ADM,2025-02,1,-0.4637776857080672
ADM,2025-03,1,-0.4212720985508005
ADM,2025-04,1,-0.40370209748624813
ADM,2025-05,1,-0.3952554229089134
ADM,2025-06,1,-0.4472607374234625
ADM,2025-07,1,-0.38185422400354924
ADM,2025-08,1,-0.4595329343979327
ADM,2025-09,1,-0.39833536767905264
ADM,2025-10,1,-0.38716204844875746
ADM,2025-11,1,-0.3926376351650926
ADM,2025-12,1,-0.41838440699342955
ADM,2026-01,1,-0.4132546585682508
ADM,2026-02,1,-0.4192431475197811
ADP,2019-01,1,-0.4016252547294022
ADP,2019-02,1,-0.46571772039496695
ADP,2019-03,1,-0.49183725001548134
ADP,2019-04,1,-0.4375853523817268
ADP,2019-05,1,-0.3845412526381177
ADP,2019-06,1,-0.38454495452370374
ADP,2019-07,1,-0.40115645025493957
ADP,2019-08,1,-0.39929740283616244
ADP,2019-09,1,-0.384973356554104
ADP,2019-10,1,-0.38719583448432326
ADP,2019-11,1,-0.40238908013781804
ADP,2019-12,1,-0.4508074046950444
ADP,2020-01,1,-0.3923857363508542
ADP,2020-02,1,-0.5189839182800559
ADP,2020-03,-1,-0.6455597985766975
ADP,2020-04,1,-0.4941455695440469
ADP,2020-05,1,-0.393879086799609
ADP,2020-06,1,-0.4050611616983396
ADP,2020-07,1,-0.4715099512681985
ADP,2020-08,1,-0.4339297493449812
ADP,2020-09,1,-0.403936488172792
ADP,2020-10,1,-0.4307540664597197
ADP,2020-11,1,-0.405359997771381
ADP,2020-12,1,-0.4156938440142836
ADP,2021-01,1,-0.4018722900366603
ADP,2021-02,1,-0.3822130746320883
ADP,2021-03,1,-0.3908346250698696
ADP,2021-04,1,-0.3896525227703546
ADP,2021-05,1,-0.38800754392640197
ADP,2021-06,1,-0.40494100837964203
ADP,2021-07,1,-0.4135169974652513
ADP,2021-08,1,-0.40045811634622314
ADP,2021-09,1,-0.40325059897947
ADP,2021-10,1,-0.46933479306088266
ADP,2021-11,1,-0.41676018483941707
ADP,2021-12,1,-0.4048333521514442
ADP,2022-01,1,-0.52995110512477
ADP,2022-02,1,-0.43656975037874385
ADP,2022-03,1,-0.4316131759381004
ADP,2022-04,1,-0.4569279285445475
ADP,2022-05,1,-0.3971922948308293
ADP,2022-06,1,-0.39492910051327007
ADP,2022-07,1,-0.4374550702429283
ADP,2022-08,1,-0.40695058696082975
ADP,2022-09,1,-0.44920765462668094
ADP,2022-10,1,-0.3781147986196697
ADP,2022-11,1,-0.4240733315143948
ADP,2022-12,1,-0.4004436244026072
ADP,2023-01,1,-0.4234175438722637
ADP,2023-02,1,-0.43400581359143575
ADP,2023-03,1,-0.4086257509353593
ADP,2023-04,1,-0.4018797363201373
ADP,2023-05,1,-0.43000985299318517
ADP,2023-06,1,-0.41392893381212004
ADP,2023-07,1,-0.44191676211383346
ADP,2023-08,1,-0.40490254582582474
ADP,2023-09,1,-0.4269063282318413
ADP,2023-10,1,-0.5072011837612241
ADP,2023-11,1,-0.4396226261051003
ADP,2023-12,1,-0.4159647764118584
ADP,2024-01,1,-0.4606307069194031
ADP,2024-02,1,-0.43602686157376963
ADP,2024-03,1,-0.41294416705932313
ADP,2024-04,1,-0.40374558423325224
ADP,2024-05,1,-0.405420086362
ADP,2024-06,1,-0.42143085582579487
ADP,2024-07,1,-0.4456971392655276
ADP,2024-08,1,-0.4601160030077573
ADP,2024-09,1,-0.4148556941019691
ADP,2024-10,1,-0.45016594673509497
ADP,2024-11,1,-0.4211304973588939
ADP,2024-12,1,-0.41385296490548573
ADP,2025-01,1,-0.38608543658933
ADP,2025-02,1,-0.4349429950591373
ADP,2025-03,1,-0.4003541507874751
ADP,2025-04,1,-0.4304476982999464
ADP,2025-05,1,-0.4213101772362259
ADP,2025-06,1,-0.4248905307058865
ADP,2025-07,1,-0.38775971343261334
ADP,2025-08,1,-0.3980669596814502
ADP,2025-09,1,-0.39966356378705986
ADP,2025-10,1,-0.5270237595977006
ADP,2025-11,1,-0.4742546762702316
ADP,2025-12,1,-0.476506829894362
ADP,2026-01,1,-0.46349453414077924
ADP,2026-02,1,-0.5075813833263061
ADSK,2019-01,1,-0.421850948620925
ADSK,2019-02,1,-0.4511435851114398
ADSK,2019-03,1,-0.4308445720813734
ADSK,2019-04,1,-0.4342496836388336
ADSK,2019-05,1,-0.41581770049042793
ADSK,2019-06,1,-0.4003739284399586
ADSK,2019-07,1,-0.42934848361918515
ADSK,2019-08,1,-0.4502440438725233
ADSK,2019-09,1,-0.3987622029080484
ADSK,2019-10,1,-0.3902184346885181
ADSK,2019-11,1,-0.5308769249577121
ADSK,2019-12,1,-0.406375221133753
ADSK,2020-01,1,-0.4141761914590707
ADSK,2020-02,1,-0.4716238614936958
ADSK,2020-03,-1,-0.6482125667069681
ADSK,2020-04,1,-0.5357021994341354
ADSK,2020-05,1,-0.5174497287935452
ADSK,2020-06,1,-0.47199102025040124
ADSK,2020-07,1,-0.4024277140699856
ADSK,2020-08,1,-0.42220249571228496
ADSK,2020-09,1,-0.40318933033897636
ADSK,2020-10,1,-0.42485900540563715
ADSK,2020-11,1,-0.470892771245456
ADSK,2020-12,1,-0.46152373228961174
ADSK,2021-01,1,-0.43793338400172593
ADSK,2021-02,1,-0.46322801282395804
ADSK,2021-03,1,-0.43397366465528703
ADSK,2021-04,1,-0.4008402066287734
ADSK,2021-05,1,-0.3827315336713427
ADSK,2021-06,1,-0.39046491197932726
ADSK,2021-07,1,-0.4412315245160899
ADSK,2021-08,1,-0.4099067664795074
ADSK,2021-09,1,-0.4249098833056888
ADSK,2021-10,1,-0.41862797560974274
ADSK,2021-11,-1,-0.5818332012422102
ADSK,2021-12,1,-0.4669876257646415
ADSK,2022-01,1,-0.4957665187946942
ADSK,2022-02,1,-0.4831129425692773
ADSK,2022-03,1,-0.4542943275200446
ADSK,2022-04,1,-0.4926838340346769
ADSK,2022-05,1,-0.5003856405433089
ADSK,2022-06,1,-0.519277021368288
ADSK,2022-07,1,-0.5353968672959591
ADSK,2022-08,1,-0.447303359487359
ADSK,2022-09,1,-0.47837243349289116
ADSK,2022-10,1,-0.4444469514735374
ADSK,2022-11,1,-0.49958334667797843
ADSK,2022-12,1,-0.44473199665334673
ADSK,2023-01,1,-0.4422815509011977
ADSK,2023-02,1,-0.45274989302811336
ADSK,2023-03,1,-0.44050506647186566
ADSK,2023-04,1,-0.42453320499980607
ADSK,2023-05,1,-0.405072738674331
ADSK,2023-06,1,-0.3836720127617321
ADSK,2023-07,1,-0.39403680117533485
ADSK,2023-08,1,-0.3939675568992931
ADSK,2023-09,1,-0.3938362501624648
ADSK,2023-10,1,-0.4016219142443348
ADSK,2023-11,1,-0.4059526827923895
ADSK,2023-12,1,-0.4161730976094027
ADSK,2024-01,1,-0.39394601811008767
ADSK,2024-02,1,-0.3897912426223724
ADSK,2024-03,1,-0.38019186133374067
ADSK,2024-04,1,-0.4828625515622801
ADSK,2024-05,1,-0.46176032125402516
ADSK,2024-06,1,-0.4444747641155348
ADSK,2024-07,1,-0.3933779102289782
ADSK,2024-08,1,-0.4081660708040045
ADSK,2024-09,1,-0.4232013084174568
ADSK,2024-10,1,-0.4009503412485948
ADSK,2024-11,1,-0.415687830456108
ADSK,2024-12,1,-0.40257384577727456
ADSK,2025-01,1,-0.40764665873511025
ADSK,2025-02,1,-0.46943751030725384
ADSK,2025-03,1,-0.42584290144873593
ADSK,2025-04,1,-0.41639730310620826
ADSK,2025-05,1,-0.4470053992583894
ADSK,2025-06,1,-0.4285884820270468
ADSK,2025-07,1,-0.3887111514730674
ADSK,2025-08,1,-0.48329806169849404
ADSK,2025-09,1,-0.3927309046302524
ADSK,2025-10,1,-0.40226318649487786
ADSK,2025-11,1,-0.4007646580834305
ADSK,2025-12,1,-0.4205254492367278
ADSK,2026-01,1,-0.47570502813072646
ADSK,2026-02,1,-0.5244769436553378
AEE,2019-01,1,-0.41744954878913015
AEE,2019-02,1,-0.409324838649714
AEE,2019-03,1,-0.415808061702454
AEE,2019-04,1,-0.40666366339565846
AEE,2019-05,1,-0.39797493962843367
AEE,2019-06,1,-0.39247542806689834
AEE,2019-07,1,-0.4171992897180985
AEE,2019-08,1,-0.4028806096761081
AEE,2019-09,1,-0.4057214578578334
AEE,2019-10,1,-0.40937836581359616
AEE,2019-11,1,-0.41428102591275723
AEE,2019-12,1,-0.417354341705455
AEE,2020-01,1,-0.4911025958212322
AEE,2020-02,1,-0.460341668886871
AEE,2020-03,-1,-0.6812635482256373
AEE,2020-04,1,-0.5273926310580935
AEE,2020-05,1,-0.4054788788015153
AEE,2020-06,1,-0.41187580512863964
AEE,2020-07,1,-0.4347496282650281
AEE,2020-08,1,-0.42121748262304776
AEE,2020-09,1,-0.42611164444205385
AEE,2020-10,1,-0.39287724881887043
AEE,2020-11,1,-0.4102974696107882
AEE,2020-12,1,-0.39601997833231267
AEE,2021-01,1,-0.41963392653004034
AEE,2021-02,1,-0.4233475592994679
AEE,2021-03,1,-0.4091869073405673
AEE,2021-04,1,-0.40469630888925656
AEE,2021-05,1,-0.39137235373305995
AEE,2021-06,1,-0.4181751337942638
AEE,2021-07,1,-0.38088201765868196
AEE,2021-08,1,-0.3989331982442472
AEE,2021-09,1,-0.46220581612616063
AEE,2021-10,1,-0.3953758918947854
AEE,2021-11,1,-0.44363708272325286
AEE,2021-12,1,-0.40048432712282594
AEE,2022-01,1,-0.40274180980202595
AEE,2022-02,1,-0.3902908315627923
AEE,2022-03,1,-0.4258453321774404
AEE,2022-04,1,-0.4115137707098716
AEE,2022-05,1,-0.3935908463994065
AEE,2022-06,1,-0.4015287956542433
AEE,2022-07,1,-0.4251824911422834
AEE,2022-08,1,-0.41533110170185944
AEE,2022-09,-1,-0.5481526014583901
AEE,2022-10,1,-0.44107702118519304
AEE,2022-11,1,-0.42434893702280463
AEE,2022-12,1,-0.3892317727833268
AEE,2023-01,1,-0.3852309325457831
AEE,2023-02,1,-0.4650199749746035
AEE,2023-03,1,-0.3838748270891145
AEE,2023-04,1,-0.38186646334827185
AEE,2023-05,1,-0.46253876342772204
AEE,2023-06,1,-0.3964238662878276
AEE,2023-07,1,-0.3828916411033554
AEE,2023-08,1,-0.4751321334603265
AEE,2023-09,1,-0.45434234535832546
AEE,2023-10,1,-0.4185316019855423
AEE,2023-11,1,-0.3891217999204608
AEE,2023-12,1,-0.442001793174702
AEE,2024-01,1,-0.45245781352423325
AEE,2024-02,1,-0.41635763219117117
AEE,2024-03,1,-0.4419988710097458
AEE,2024-04,1,-0.3938321139448007
AEE,2024-05,1,-0.4224722268562758
AEE,2024-06,1,-0.4395567127588044
AEE,2024-07,1,-0.47449945631770446
AEE,2024-08,1,-0.41585744094705746
AEE,2024-09,1,-0.4393890213878557
AEE,2024-10,1,-0.4024431904797914
AEE,2024-11,1,-0.41581850181569974
AEE,2024-12,1,-0.39445584659236854
AEE,2025-01,1,-0.39687239548743036
AEE,2025-02,1,-0.44641530429535453
AEE,2025-03,1,-0.3798036042917156
AEE,2025-04,1,-0.38323190778434246
AEE,2025-05,1,-0.3930364017964791
AEE,2025-06,1,-0.41257063595835597
AEE,2025-07,1,-0.42312676667363563
AEE,2025-08,1,-0.41516271418835166
AEE,2025-09,1,-0.42312821979172577
AEE,2025-10,1,-0.41633732555727754
AEE,2025-11,1,-0.4040979242901893
AEE,2025-12,1,-0.4163024449109005
AEE,2026-01,1,-0.4048107691850215
AEE,2026-02,1,-0.43460166745085027
AEP,2019-01,1,-0.4196149308477129
AEP,2019-02,1,-0.4340382523976042
AEP,2019-03,1,-0.4173479655267641
AEP,2019-04,1,-0.4106107424848098
AEP,2019-05,1,-0.397194486524689
AEP,2019-06,1,-0.39136515928047955
AEP,2019-07,1,-0.4234320501972062
AEP,2019-08,1,-0.3981986556523534
AEP,2019-09,1,-0.41490540447008045
AEP,2019-10,1,-0.40946202726909886
AEP,2019-11,1,-0.40222659658161547
AEP,2019-12,1,-0.4322121402627829
AEP,2020-01,1,-0.5278717376948133
AEP,2020-02,1,-0.5337607094308134
AEP,2020-03,-1,-0.6593933270644103
AEP,2020-04,1,-0.5063409309043454
AEP,2020-05,1,-0.3914396074429753
AEP,2020-06,1,-0.40041414764640254
AEP,2020-07,1,-0.3964012784275313
AEP,2020-08,1,-0.43472729950345657
AEP,2020-09,1,-0.4214191253372634
AEP,2020-10,1,-0.4195276437452247
AEP,2020-11,1,-0.4065623307276182
AEP,2020-12,1,-0.41158232213689033
AEP,2021-01,1,-0.3954100418670985
AEP,2021-02,1,-0.432562867141376
AEP,2021-03,1,-0.3844971457711373
AEP,2021-04,1,-0.42052564565386535
AEP,2021-05,1,-0.3997258371261689
AEP,2021-06,1,-0.38924241221621747
AEP,2021-07,1,-0.384490904625143
AEP,2021-08,1,-0.4115274421937656
AEP,2021-09,1,-0.48563717260667966
AEP,2021-10,1,-0.3928256005690586
AEP,2021-11,1,-0.4270352617334429
AEP,2021-12,1,-0.4062802335135515
AEP,2022-01,1,-0.400229849239202
AEP,2022-02,1,-0.40385826485348103
AEP,2022-03,1,-0.44454640208302
AEP,2022-04,1,-0.41053115141315083
AEP,2022-05,1,-0.3910486593761731
AEP,2022-06,1,-0.3917160867509937
AEP,2022-07,1,-0.3846331249005437
AEP,2022-08,1,-0.42202508887029566
AEP,2022-09,-1,-0.5482025116294391
AEP,2022-10,1,-0.44144709136883314
AEP,2022-11,1,-0.42730809438653417
AEP,2022-12,1,-0.38560552422751193
AEP,2023-01,1,-0.39265603622698136
AEP,2023-02,1,-0.43774888544599977
AEP,2023-03,1,-0.3801910796736466
AEP,2023-04,1,-0.38372579500481446
AEP,2023-05,1,-0.49039945480855224
AEP,2023-06,1,-0.41348405064684746
AEP,2023-07,1,-0.3986880556364286
AEP,2023-08,1,-0.5056743328844971
AEP,2023-09,1,-0.4617796792423143
AEP,2023-10,1,-0.4230078750692589
AEP,2023-11,1,-0.39553769619816265
AEP,2023-12,1,-0.3919547258853869
AEP,2024-01,1,-0.4067425273131082
AEP,2024-02,1,-0.417676001727963
AEP,2024-03,1,-0.4044598667751503
AEP,2024-04,1,-0.37762733825546746
AEP,2024-05,1,-0.41740712723111184
AEP,2024-06,1,-0.4109979250423806
AEP,2024-07,1,-0.48347586931360714
AEP,2024-08,1,-0.40537656003264605
AEP,2024-09,1,-0.442555881751649
AEP,2024-10,1,-0.4267406117174586
AEP,2024-11,1,-0.39311689070960976
AEP,2024-12,1,-0.43982177125795824
AEP,2025-01,1,-0.4085447326090002
AEP,2025-02,1,-0.4223213454583308
AEP,2025-03,1,-0.4327162564548329
AEP,2025-04,1,-0.39119124634858193
AEP,2025-05,1,-0.3829415460852833
AEP,2025-06,1,-0.4274382138138678
AEP,2025-07,1,-0.42883637331794966
AEP,2025-08,1,-0.39085771196691027
AEP,2025-09,1,-0.4182159121517984
AEP,2025-10,1,-0.43499581898964884
AEP,2025-11,1,-0.4080463014279853
AEP,2025-12,1,-0.43719333061183624
AEP,2026-01,1,-0.41270761241962184
AEP,2026-02,1,-0.4742572363909902
AES,2019-01,1,-0.4550413388449435
AES,2019-02,1,-0.4849844593596157
AES,2019-03,1,-0.40606122744997664
AES,2019-04,1,-0.47621674413509024
AES,2019-05,1,-0.46878796267136147
AES,2019-06,1,-0.4003370606512877
AES,2019-07,1,-0.39688289781562125
AES,2019-08,1,-0.4523349448836728
AES,2019-09,1,-0.4078705395637347
AES,2019-10,1,-0.4194261115563147
AES,2019-11,1,-0.484480638280882
AES,2019-12,1,-0.42948962849002303
AES,2020-01,1,-0.4505474583049351
AES,2020-02,-1,-0.6109750826986882
AES,2020-03,-1,-0.6841722508658398
AES,2020-04,-1,-0.6058591360838776
AES,2020-05,1,-0.5002450269469823
AES,2020-06,1,-0.4885300997946114
AES,2020-07,1,-0.4425652347380449
AES,2020-08,1,-0.4596126402345618
AES,2020-09,1,-0.4381705078174934
AES,2020-10,1,-0.4208870640097777
AES,2020-11,1,-0.42810773510489303
AES,2020-12,1,-0.46152141290538334
AES,2021-01,1,-0.4597214390725701
AES,2021-02,1,-0.4627943813918789
AES,2021-03,1,-0.4213867461194699
AES,2021-04,1,-0.4259946053986792
AES,2021-05,1,-0.4486102200530902
AES,2021-06,1,-0.40056992800944485
AES,2021-07,1,-0.43187241064434023
AES,2021-08,1,-0.3937994813612465
AES,2021-09,1,-0.44169851693682644
AES,2021-10,1,-0.40657148602738186
AES,2021-11,1,-0.42744436079772263
AES,2021-12,1,-0.402828882656466
AES,2022-01,1,-0.4578460167786434
AES,2022-02,1,-0.4441132811743936
AES,2022-03,1,-0.4885981296890363
AES,2022-04,-1,-0.5474817712440252
AES,2022-05,1,-0.4549525548660046
AES,2022-06,1,-0.4726989737382029
AES,2022-07,1,-0.45465771997881327
AES,2022-08,1,-0.43896653743188363
AES,2022-09,1,-0.4858804660953139
AES,2022-10,1,-0.43347408727702097
AES,2022-11,1,-0.45494689620768847
AES,2022-12,1,-0.4233641444149279
AES,2023-01,1,-0.4525255588645259
AES,2023-02,1,-0.45990729765315674
AES,2023-03,1,-0.43788834813682165
AES,2023-04,1,-0.4008502678412108
AES,2023-05,1,-0.5195080660616994
AES,2023-06,1,-0.42461979254067406
AES,2023-07,1,-0.4113813409514864
AES,2023-08,1,-0.49879296029446146
AES,2023-09,1,-0.5362295423987452
AES,2023-10,1,-0.4681842887904532
AES,2023-11,1,-0.4746954317666987
AES,2023-12,1,-0.42349732279836055
AES,2024-01,1,-0.46090189281962146
AES,2024-02,1,-0.47987552181373555
AES,2024-03,1,-0.5028234928808353
AES,2024-04,1,-0.45109727954397405
AES,2024-05,1,-0.5018244351138261
AES,2024-06,1,-0.5424177653481664
AES,2024-07,1,-0.45322860558749395
AES,2024-08,1,-0.4010653946666916
AES,2024-09,1,-0.4387379760111313
AES,2024-10,1,-0.4658409616648588
AES,2024-11,1,-0.5337053258514608
AES,2024-12,1,-0.4796489065468955
AES,2025-01,1,-0.48501825779251284
AES,2025-02,-1,-0.5585136813185995
AES,2025-03,1,-0.4598115914473231
AES,2025-04,1,-0.5381569234040112
AES,2025-05,1,-0.4870023990217473
AES,2025-06,1,-0.5111711576904895
AES,2025-07,1,-0.4777499012972462
AES,2025-08,1,-0.4132526772933638
AES,2025-09,1,-0.41428646039157113
AES,2025-10,1,-0.4248376848605764
AES,2025-11,1,-0.4661466525737527
AES,2025-12,1,-0.4262653726331216
AES,2026-01,1,-0.4139908674510903
AES,2026-02,1,-0.5113586319274651
AFL,2019-01,1,-0.39751548628300604
AFL,2019-02,1,-0.4665287360250768
AFL,2019-03,1,-0.4553295089529373
AFL,2019-04,1,-0.4398385865761408
AFL,2019-05,1,-0.4125820194773591
AFL,2019-06,1,-0.4127943407529359
AFL,2019-07,1,-0.4415429323374965
AFL,2019-08,1,-0.4664734818513985
AFL,2019-09,1,-0.4071880845721214
AFL,2019-10,1,-0.41321616527612076
AFL,2019-11,1,-0.4710702229294689
AFL,2019-12,1,-0.4066483046914903
AFL,2020-01,1,-0.4468565314901742
AFL,2020-02,-1,-0.6110992343578973
AFL,2020-03,-1,-0.7040110282978335
AFL,2020-04,-1,-0.6200583217948504
AFL,2020-05,1,-0.4432023389458466
AFL,2020-06,1,-0.4481955916655476
AFL,2020-07,1,-0.4292404601246339
AFL,2020-08,1,-0.4417376400940508
AFL,2020-09,1,-0.4301011609210801
AFL,2020-10,1,-0.4482020779359305
AFL,2020-11,1,-0.48354760644766587
AFL,2020-12,1,-0.39667143666933125
AFL,2021-01,1,-0.391138153000422
AFL,2021-02,1,-0.3979923911483134
AFL,2021-03,1,-0.40099370542544704
AFL,2021-04,1,-0.41698381811267327
AFL,2021-05,1,-0.4074114416229824
AFL,2021-06,1,-0.41138733364958546
AFL,2021-07,1,-0.3977494095598192
AFL,2021-08,1,-0.4008161836710249
AFL,2021-09,1,-0.4348596517576244
AFL,2021-10,1,-0.42386844100581045
AFL,2021-11,1,-0.4179695783849429
AFL,2021-12,1,-0.3976304765737
AFL,2022-01,1,-0.39296094943841064
AFL,2022-02,1,-0.40716375748609646
AFL,2022-03,1,-0.41474469377066925
AFL,2022-04,1,-0.5044769178539704
AFL,2022-05,1,-0.4102086023539207
AFL,2022-06,1,-0.3978820639708915
AFL,2022-07,1,-0.4020741296642823
AFL,2022-08,1,-0.412400617813964
AFL,2022-09,1,-0.4660435558384007
AFL,2022-10,1,-0.4345994311498125
AFL,2022-11,1,-0.4407351651095045
AFL,2022-12,1,-0.4048623765202556
AFL,2023-01,1,-0.390229360443786
AFL,2023-02,1,-0.409774641558248
AFL,2023-03,1,-0.3964752243197369
AFL,2023-04,1,-0.41853867040695647
AFL,2023-05,1,-0.4191085384980408
AFL,2023-06,1,-0.391269211302396
AFL,2023-07,1,-0.4169523133487636
AFL,2023-08,1,-0.3870166073967287
AFL,2023-09,1,-0.42614621707979133
AFL,2023-10,1,-0.3960943059476912
AFL,2023-11,1,-0.40584497276884046
AFL,2023-12,1,-0.3930552154102222
AFL,2024-01,1,-0.4127134681095361
AFL,2024-02,1,-0.43456477805017435
AFL,2024-03,1,-0.4562979284074408
AFL,2024-04,1,-0.39445543773760505
AFL,2024-05,1,-0.46071897931795874
AFL,2024-06,1,-0.40482975702914026
AFL,2024-07,1,-0.43008374349643674
AFL,2024-08,1,-0.5222833720045301
AFL,2024-09,1,-0.4198830785365976
AFL,2024-10,1,-0.48177313295912966
AFL,2024-11,1,-0.42628197494005227
AFL,2024-12,1,-0.4274546656546739
AFL,2025-01,1,-0.37871804691646505
AFL,2025-02,1,-0.4070514578902426
AFL,2025-03,1,-0.40998297100736997
AFL,2025-04,1,-0.40477458874685224
AFL,2025-05,1,-0.39612852812107
AFL,2025-06,1,-0.3984076188011301
AFL,2025-07,1,-0.4116047376718354
AFL,2025-08,1,-0.39294075955244145
AFL,2025-09,1,-0.43012616283297167
AFL,2025-10,1,-0.414714891665155
AFL,2025-11,1,-0.39598112192935214
AFL,2025-12,1,-0.3965428544820543
AFL,2026-01,1,-0.38291475011724674
AFL,2026-02,1,-0.4028674617904755
AIG,2019-01,1,-0.465276146176635
AIG,2019-02,1,-0.42845884374989385
AIG,2019-03,1,-0.42566238662406736
AIG,2019-04,1,-0.4406817957433598
AIG,2019-05,1,-0.41957092403165575
AIG,2019-06,1,-0.42046803596440296
AIG,2019-07,1,-0.4274045397076599
AIG,2019-08,1,-0.43446792304637205
AIG,2019-09,1,-0.40456422955998383
AIG,2019-10,1,-0.4474530113060848
AIG,2019-11,1,-0.4346035409321182
AIG,2019-12,1,-0.44020206691774083
